"t_City", "t_Number", "t_Street"
"מעלות-תרשיחא",313,"משעול אל-ביאדר"
"מעלות-תרשיחא",264,"משעול אלומות"
"מעלות-תרשיחא",276,"משעול בכור האביב"
"מעלות-תרשיחא",277,"משעול גבעונית"
"מעלות-תרשיחא",278,"משעול דם המכבים"
"מעלות-תרשיחא",152,"משעול האסיף"
"מעלות-תרשיחא",175,"משעול האשל"
"מעלות-תרשיחא",163,"משעול הבוסתן"
"מעלות-תרשיחא",166,"משעול הביכורים"
"מעלות-תרשיחא",176,"משעול הברוש"
"מעלות-תרשיחא",149,"משעול הברקן"
"מעלות-תרשיחא",177,"משעול הגומא"
"מעלות-תרשיחא",151,"משעול הגורן"
"מעלות-תרשיחא",155,"משעול הגעתון"
"מעלות-תרשיחא",279,"משעול היביסקוס"
"מעלות-תרשיחא",109,"משעול הכרמים"
"מעלות-תרשיחא",262,"משעול הלוטם"
"מעלות-תרשיחא",157,"משעול המוסיקה"
"מעלות-תרשיחא",181,"משעול המרגנית"
"מעלות-תרשיחא",154,"משעול הנעמן"
"מעלות-תרשיחא",211,"משעול הסנונית"
"מעלות-תרשיחא",165,"משעול הערמונים"
"מעלות-תרשיחא",153,"משעול הקישון"
"מעלות-תרשיחא",137,"משעול השחף"
"מעלות-תרשיחא",158,"משעול השלדג"
"מעלות-תרשיחא",116,"משעול השקד"
"מעלות-תרשיחא",156,"משעול השקמה"
"מעלות-תרשיחא",164,"משעול התאנים"
"מעלות-תרשיחא",108,"משעול התמרים"
"מעלות-תרשיחא",280,"משעול וינקה"
"מעלות-תרשיחא",281,"משעול זמורה"
"מעלות-תרשיחא",282,"משעול חלמונית"
"מעלות-תרשיחא",283,"משעול טפח"
"מעלות-תרשיחא",284,"משעול יערה"
"מעלות-תרשיחא",285,"משעול כרמלית"
"מעלות-תרשיחא",286,"משעול לילך"
"מעלות-תרשיחא",287,"משעול מקור החסידה"
"מעלות-תרשיחא",288,"משעול נץ החלב"
"מעלות-תרשיחא",110,"משעול סביון"
"מעלות-תרשיחא",178,"משעול סייפן"
"מעלות-תרשיחא",289,"משעול סתונית"
"מעלות-תרשיחא",290,"משעול ערמונית"
"מעלות-תרשיחא",291,"משעול פעמונית"
"מעלות-תרשיחא",292,"משעול צבר"
"מעלות-תרשיחא",293,"משעול קטלב"
"מעלות-תרשיחא",294,"משעול רמונית"
"מעלות-תרשיחא",295,"משעול שיזף"
"מעלות-תרשיחא",6501,"משקי עזר"
"מעלות-תרשיחא",303,"נג'יב מחפוז"
"מעלות-תרשיחא",255,"נורית"
"מעלות-תרשיחא",340,"ניו יורק"
"מעלות-תרשיחא",161,"נרקיס"
"מעלות-תרשיחא",207,"נרקיס עוזי"
"מעלות-תרשיחא",239,"ספיר"
"מעלות-תרשיחא",148,"עדעד"
"מעלות-תרשיחא",182,"עירית"
"מעלות-תרשיחא",226,"עלית הנוער"
"מעלות-תרשיחא",113,"פקיעין"
"מעלות-תרשיחא",332,"ציפורן"
"מעלות-תרשיחא",245,"קהילת יהדות צרפת"
"מעלות-תרשיחא",183,"קורנית"
"מעלות-תרשיחא",257,"קטיף"
"מעלות-תרשיחא",261,"קציר"
"מעלות-תרשיחא",136,"קק""ל"
"מעלות-תרשיחא",6502,"קרית חנוך"
"מעלות-תרשיחא",105,"קרן היסוד"
"מעלות-תרשיחא",208,"רא""ל לסקוב חיים"
"מעלות-תרשיחא",253,"רימון"
"מעלות-תרשיחא",217,"שאול המלך"
"מעלות-תרשיחא",310,"שביל אלחרירי"
"מעלות-תרשיחא",309,"שביל אלסוסן"
"מעלות-תרשיחא",321,"שביל האחווה"
"מעלות-תרשיחא",322,"שביל האיריס"
"מעלות-תרשיחא",318,"שביל המסגדים"
"מעלות-תרשיחא",325,"שביל רימונים"
"מעלות-תרשיחא",235,"שד הנשיא הרצוג"
"מעלות-תרשיחא",213,"שד ירושלים"
"מעלות-תרשיחא",240,"שוהם"
"מעלות-תרשיחא",125,"שז""ר זלמן"
"מעלות-תרשיחא",265,"שיבולת"
"מעלות-תרשיחא",218,"שיבת ציון"
"מעלות-תרשיחא",6520,"שכ בן גוריון"
"מעלות-תרשיחא",6504,"שכ בנה ביתך א"
"מעלות-תרשיחא",6505,"שכ בנה ביתך ב"
"מעלות-תרשיחא",6511,"שכ גלעד"
"מעלות-תרשיחא",6509,"שכ דדו"
"מעלות-תרשיחא",6503,"שכ האילנות"
"מעלות-תרשיחא",6513,"שכ הורדים"
"מעלות-תרשיחא",6510,"שכ הסיגליות"
"מעלות-תרשיחא",6518,"שכ הראשונים"
"מעלות-תרשיחא",6519,"שכ הרב קוק"
"מעלות-תרשיחא",6521,"שכ הרצל"
"מעלות-תרשיחא",6508,"שכ ואדי קורן"
"מעלות-תרשיחא",6515,"שכ יפה נוף"
"מעלות-תרשיחא",6522,"שכ מעלה חסון"
"מעלות-תרשיחא",6523,"שכ קרן היסוד"
"מעלות-תרשיחא",6506,"שכונת כהן"
"מעלות-תרשיחא",6507,"שכונת עמית"
"מעלות-תרשיחא",263,"שלהבית"
"מעלות-תרשיחא",216,"שלמה המלך"
"מעלות-תרשיחא",242,"שניר"
"מעלות-תרשיחא",205,"שרירא שלמה"
"מעלות-תרשיחא",101,"תבור"
"מעלות-תרשיחא",229,"תדהר"
"מעלות-תרשיחא",204,"תובל"
"מעלות-תרשיחא",305,"תופיק אלחכים"
"מעלות-תרשיחא",128,"תמר"
"מעלות-תרשיחא",206,"תעשייה"
"מעלות-תרשיחא",6500,"תרשיחא"
"מענית",7001,"גבעת חביבה"
"מענית",9000,"מענית"
"מעש",107,"אילת"
"מעש",102,"האורנים"
"מעש",101,"האילנות"
"מעש",108,"הברוש"
"מעש",105,"ההדרים"
"מעש",104,"הכלנית"
"מעש",106,"הצבעוני"
"מעש",103,"השלושה"
"מעש",109,"זרובבל"
"מעש",9000,"מעש"
"מפלסים",9000,"מפלסים"
"מצדות יהודה",9000,"מצדות יהודה"
"מצובה",9000,"מצובה"
"מצליח",101,"הגפן"
"מצליח",105,"הדס"
"מצליח",102,"הרימון"
"מצליח",103,"התאנה"
"מצליח",104,"התמר"
"מצליח",9000,"מצליח"
"מצליח",107,"סמטת האילן"
"מצליח",108,"סמטת הדקל"
"מצליח",106,"סמטת הערבה"
"מצליח",109,"עופרה"
"מצפה",9000,"מצפה"
"מצפה אבי""ב",9000,"מצפה אבי""ב"
"מצפה אילן",9000,"מצפה אילן"
"מצפה אילן",101,"מצפה עירון"
"מצפה יריחו",101,"אורן"
"מצפה יריחו",102,"אלה"
"מצפה יריחו",103,"ברוש"
"מצפה יריחו",104,"גלעד"
"מצפה יריחו",105,"גפן"
"מצפה יריחו",106,"דקל"
"מצפה יריחו",107,"הדס"
"מצפה יריחו",9000,"מצפה יריחו"
"מצפה יריחו",108,"נחל ארנון"
"מצפה יריחו",109,"נחל פרת"
"מצפה נטופה",9000,"מצפה נטופה"
"מצפה רמון",150,"אזור התעשיה"
"מצפה רמון",7004,"בי""ס שדה הר הנגב"
"מצפה רמון",127,"גנדי )רחבעם זאבי("
"מצפה רמון",130,"דרך בראשית"
"מצפה רמון",149,"דרך מצפה הכוכבים"
"מצפה רמון",131,"דרך צלילי מדבר"
"מצפה רמון",103,"דרך רמון"
"מצפה רמון",132,"דרך שפת המדבר"
"מצפה רמון",171,"האירוס"
"מצפה רמון",170,"החצב"
"מצפה רמון",172,"הצבעוני"
"מצפה רמון",124,"הר אלדד"
"מצפה רמון",118,"הר ארדון"
"מצפה רמון",146,"הר בוקר"
"מצפה רמון",122,"הר חמת"
"מצפה רמון",123,"הר נפחא"
"מצפה רמון",117,"הר עודד"
"מצפה רמון",105,"הר עריף"
"מצפה רמון",134,"הר צין"
"מצפה רמון",121,"הר קטום"
"מצפה רמון",116,"הר קירטון"
"מצפה רמון",115,"הר שגיא"
"מצפה רמון",128,"השיטה"
"מצפה רמון",7003,"חוות האלפקות"
"מצפה רמון",144,"טיילת אלברט כץ"
"מצפה רמון",7002,"כלא נפחא"
"מצפה רמון",133,"מושבת האומנויות"
"מצפה רמון",7001,"מחנה טלי"
"מצפה רמון",129,"מעלה בן תור"
"מצפה רמון",137,"מעלה הדקל"
"מצפה רמון",114,"מעלה מחמל"
"מצפה רמון",9000,"מצפה רמון"
"מצפה רמון",166,"נחל אילות"
"מצפה רמון",153,"נחל ברק"
"מצפה רמון",154,"נחל גוונים"
"מצפה רמון",101,"נחל גרופית"
"מצפה רמון",108,"נחל האלה"
"מצפה רמון",164,"נחל ורדית"
"מצפה רמון",113,"נחל חוה"
"מצפה רמון",159,"נחל חולית"
"מצפה רמון",162,"נחל חמדה"
"מצפה רמון",167,"נחל טרשים"
"מצפה רמון",151,"נחל כרכום"
"מצפה רמון",102,"נחל מישר"
"מצפה רמון",160,"נחל מנוחה"
"מצפה רמון",168,"נחל ניצנה"
"מצפה רמון",111,"נחל נקרות"
"מצפה רמון",163,"נחל סירה"
"מצפה רמון",147,"נחל סלעית"
"מצפה רמון",145,"נחל סרפד"
"מצפה רמון",109,"נחל ערבה"
"מצפה רמון",112,"נחל ערוד"
"מצפה רמון",155,"נחל פארן"
"מצפה רמון",120,"נחל ציה"
"מצפה רמון",107,"נחל ציחור"
"מצפה רמון",169,"נחל צניפים"
"מצפה רמון",161,"נחל רעים"
"מצפה רמון",125,"נחל רעף"
"מצפה רמון",7005,"סוכה במדבר"
"מצפה רמון",136,"עין זיק"
"מצפה רמון",139,"עין מור"
"מצפה רמון",141,"עין משק"
"מצפה רמון",138,"עין סהרונים"
"מצפה רמון",104,"עין עבדת"
"מצפה רמון",135,"עין עופרים"
"מצפה רמון",140,"עין עקב"
"מצפה רמון",152,"עין שביב"
"מצפה רמון",148,"עין שחק"
"מצפה רמון",6502,"רמת ספיר"
"מצפה רמון",6500,"ש צבא קבע"
"מצפה רמון",110,"שד בן גוריון"
"מצפה רמון",126,"שד הר הגמל"
"מצפה רמון",143,"שדרות קק""ל"
"מצפה רמון",6501,"שכון ד"
"מצפה שלם",9000,"מצפה שלם"
"מצר",9000,"מצר"
"מקווה ישראל",101,"דרך הבנים"
"מקווה ישראל",102,"דרך הכרמים"
"מקווה ישראל",103,"כביש המאה"
"מקווה ישראל",104,"מעלה הדקלים"
"מקווה ישראל",105,"מעלה נטר"
"מקווה ישראל",9000,"מקווה ישראל"
"מקווה ישראל",109,"משעול תר""ל"
"מקווה ישראל",6500,"ש מורים"
"מקווה ישראל",106,"שד הדוידקה"
"מקווה ישראל",107,"שד הותיקים"
"מקווה ישראל",108,"שד כי""ח"
"מקווה ישראל",110,"שד קראוזה"
"מרגליות",9000,"מרגליות"
"מרום גולן",9000,"מרום גולן"
"מרחב עם",9000,"מרחב עם"
"מרחביה )מושב(",9000,"מרחביה )מושב("
"מרחביה )קיבוץ(",101,"אולפן"
"מרחביה )קיבוץ(",102,"בית ראשון במולדת"
"מרחביה )קיבוץ(",9000,"מרחביה )קיבוץ("
"מרכז שפירא",6500,"אחוזת אתרוג"
"מרכז שפירא",109,"האתרוג"
"מרכז שפירא",104,"הגפן"
"מרכז שפירא",107,"הזית"
"מרכז שפירא",102,"החיטה"
"מרכז שפירא",106,"הרימון"
"מרכז שפירא",105,"השעורה"
"מרכז שפירא",103,"התאנה"
"מרכז שפירא",108,"התמר"
"מרכז שפירא",9000,"מרכז שפירא"
"מרכז שפירא",101,"שבעת המינים"
"משאבי שדה",101,"בית ראשון במולדת"
"משאבי שדה",9000,"משאבי שדה"
"משגב דב",9000,"משגב דב"
"משגב עם",101,"בית ראשון במולדת"
"משגב עם",9000,"משגב עם"
"משהד",9000,"משהד"
"משואה",9000,"משואה"
"משואות יצחק",115,"האורן"
"משואות יצחק",106,"האשל"
"משואות יצחק",102,"הדקל"
"משואות יצחק",112,"הורד"
"משואות יצחק",103,"הזית"
"משואות יצחק",110,"החצב"
"משואות יצחק",108,"החרוב"
"משואות יצחק",101,"החרצית"
"משואות יצחק",114,"היקינטון"
"משואות יצחק",109,"הנורית"
"משואות יצחק",111,"הנרקיס"
"משואות יצחק",113,"הסתוונית"
"משואות יצחק",105,"הרימון"
"משואות יצחק",107,"התות"
"משואות יצחק",9000,"משואות יצחק"
"משואות יצחק",116,"סמ האיריס"
"משואות יצחק",117,"סמ השושן"
"משואות יצחק",118,"סמ חבצלת"
"משואות יצחק",119,"סמ כלנית"
"משואות יצחק",120,"סמ רקפת"
"משואות יצחק",104,"צבעוני"
"משכיות",9000,"משכיות"
"משמר איילון",9000,"משמר איילון"
"משמר דוד",9000,"משמר דוד"
"משמר הירדן",9000,"משמר הירדן"
"משמר הנגב",102,"אולפן"
"משמר הנגב",101,"בית ראשון במולדת"
"משמר הנגב",9000,"משמר הנגב"
"משמר העמק",101,"מרכז קליטה"
"משמר העמק",9000,"משמר העמק"
"משמר השבעה",105,"אבטיחי מנחם"
"משמר השבעה",102,"איבניצקי דוד"
"משמר השבעה",113,"דולב"
"משמר השבעה",111,"הגפן"
"משמר השבעה",116,"הדס"
"משמר השבעה",110,"ההדרים"
"משמר השבעה",117,"הורד"
"משמר השבעה",112,"הזית"
"משמר השבעה",135,"המ""ג"
"משמר השבעה",118,"השיטה"
"משמר השבעה",104,"זעירא"
"משמר השבעה",9000,"משמר השבעה"
"משמר השבעה",101,"סמ יצחק"
"משמר השבעה",106,"עולמי יעקב"
"משמר השבעה",103,"קורדובה יצחק"
"משמר השבעה",107,"רוזנבלום קלמן"
"משמר השבעה",108,"שד הדקלים"
"משמר השבעה",6500,"שיכון הבנים"
"משמר השבעה",109,"שמיר אליהו"
"משמר השבעה",115,"שקד"
"משמר השבעה",114,"תמר"
"משמר השרון",101,"אולפן"
"משמר השרון",9000,"משמר השרון"
"משמרות",9000,"משמרות"
"משמרת",9000,"משמרת"
"משען",9000,"משען"
"מתן",101,"אורן"
"מתן",113,"איריס"
"מתן",118,"אלון"
"מתן",103,"הגפן"
"מתן",107,"הדס"
"מתן",105,"הדר"
"מתן",104,"הזית"
"מתן",102,"התאנה"
"מתן",119,"ורד"
"מתן",109,"חבצלת"
"מתן",106,"חלמיש"
"מתן",110,"חצב"
"מתן",112,"כלנית"
"מתן",108,"מור"
"מתן",9000,"מתן"
"מתן",117,"נוף השרון"
"מתן",115,"נורית"
"מתן",121,"נרקיס"
"מתן",122,"סביון"
"מתן",114,"צבעוני"
"מתן",120,"צור"
"מתן",116,"רקפת"
"מתן",111,"שושן"
"מתת",9000,"מתת"
"מתתיהו",105,"האדמו""ר מצאנז"
"מתתיהו",102,"הרב אברמסקי יחזקאל"
"מתתיהו",103,"הרב גיפטר מרדכי"
"מתתיהו",104,"הרב דסלר"
"מתתיהו",106,"הרב הולנדר יצחק"
"מתתיהו",111,"הרב ווסרמן"
"מתתיהו",109,"הרב מאלין"
"מתתיהו",110,"הרב מילר אביגדור"
"מתתיהו",113,"הרב סגל"
"מתתיהו",112,"הרב סילבר אליעזר"
"מתתיהו",101,"הרב פיינשטיין משה"
"מתתיהו",108,"הרב קוטלר אהרון"
"מתתיהו",107,"הרב קמניצקי יעקב"
"מתתיהו",9000,"מתתיהו"
"נאות גולן",9000,"נאות גולן"
"נאות הכיכר",9000,"נאות הכיכר"
